persona,action,resource,backend_enforcement,status,evidence
sem papel explícito,index,ai_core.ai_memories,Transition roles; MFA=False,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
sem papel explícito,update,ai_core.ai_memories,Transition roles; MFA=False,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
administrator,approve_cost,ai_core.model_runs,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
auditor,approve_cost,ai_core.model_runs,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
compliance_officer,approve_cost,ai_core.model_runs,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
legal_representative,approve_cost,ai_core.model_runs,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
owner,approve_cost,ai_core.model_runs,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
sem papel explícito,complete,ai_core.model_runs,Transition roles; MFA=False,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
sem papel explícito,fail,ai_core.model_runs,Transition roles; MFA=False,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
administrator,approve,ai_core.moderation_decisions,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
auditor,approve,ai_core.moderation_decisions,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
compliance_officer,approve,ai_core.moderation_decisions,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
legal_representative,approve,ai_core.moderation_decisions,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
owner,approve,ai_core.moderation_decisions,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
administrator,reject,ai_core.moderation_decisions,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
auditor,reject,ai_core.moderation_decisions,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
compliance_officer,reject,ai_core.moderation_decisions,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
legal_representative,reject,ai_core.moderation_decisions,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
owner,reject,ai_core.moderation_decisions,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
sem papel explícito,submit,ai_core.moderation_decisions,Transition roles; MFA=False,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
administrator,approve,api_hub.api_clients,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
auditor,approve,api_hub.api_clients,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
compliance_officer,approve,api_hub.api_clients,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
